Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","117","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","291","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","116","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","45","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","140","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","140","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","224","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","22","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","646","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","390","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","22","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","233","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","124","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","22","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","233","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","124","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","22","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","3413","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","4861","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","4331","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1046","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","4773","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","1640","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","7","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","451","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","437","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","436","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","437","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","466","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","470","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","4436","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","437","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","4436","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","437","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","26","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","34","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","64","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","23","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","46","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","1794","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","967","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","48","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","106","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","28","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","69","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","008","Albania","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","2763023","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","4783777","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","3605892","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","996324","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","797685","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","2725000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","4582000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","3549720","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","1085000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","843986","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","2636000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","4467000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","3037027","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","1134000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","763723","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","2610000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","4526000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","3131036","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","1161000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","802104","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","2597000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","4367063","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","3009999","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","1223349","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","897450","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","2553000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","4478000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","2839685","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","1155000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","740230","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","2485067","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","4789000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","2631969","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","1215000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","697189","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","2432000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","4875000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","2784296.18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","1235000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","751015.44","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","2543384","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","4673000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","3314316","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","1077000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","822067","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","2391832","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","4393000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","2749834","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","1243000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","813945","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","2318116","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","3884000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","2060524","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","1168000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","670160","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","2383876","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","4138000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","2802898","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","1172000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","892853","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","2214492","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","3957272","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","3256768","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","1235000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","276","Alemania","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","1082960","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","1","E","Valor estimado",""
